started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-01-20 14:32:22.239000+00:00,2025-01-20 14:34:00.874000+00:00,98,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,547,Skippergata,ved Karl Johans gate,59.9112227,10.7481976
2025-01-20 14:33:07.366000+00:00,2025-01-20 14:44:17.908000+00:00,670,611,Bankplassen,ved Kirkegata,59.908454,10.741869,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-01-20 14:35:07.672000+00:00,2025-01-20 15:04:34.748000+00:00,1767,572,Skøyen,under broen,59.92226850808104,10.679579749668129,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-01-20 14:35:45.467000+00:00,2025-01-20 14:54:40.636000+00:00,1135,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,411,Hasle Torg,ved busstoppet,59.923240042155456,10.792831438028703
2025-01-20 14:35:49.831000+00:00,2025-01-20 14:43:20.349000+00:00,450,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-01-20 14:37:37.737000+00:00,2025-01-20 14:52:26.309000+00:00,888,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-01-20 14:38:58.878000+00:00,2025-01-20 14:40:52.742000+00:00,113,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-01-20 14:39:53.653000+00:00,2025-01-20 14:44:52.304000+00:00,298,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,547,Skippergata,ved Karl Johans gate,59.9112227,10.7481976
2025-01-20 14:40:20.293000+00:00,2025-01-20 14:48:11.038000+00:00,470,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-01-20 14:42:47.903000+00:00,2025-01-20 14:47:52.944000+00:00,305,547,Skippergata,ved Karl Johans gate,59.9112227,10.7481976,2334,Nybrua holdeplass,Vest for Storgata der den krysser Hausmanns gate,59.916544926082935,10.757428972017067
2025-01-20 14:46:28.607000+00:00,2025-01-20 14:55:17.165000+00:00,528,611,Bankplassen,ved Kirkegata,59.908454,10.741869,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283
2025-01-20 14:46:45.542000+00:00,2025-01-20 15:02:12.640000+00:00,927,611,Bankplassen,ved Kirkegata,59.908454,10.741869,461,Vålerenga,langs Ingeborgs gate,59.908576,10.786856
2025-01-20 14:50:39.219000+00:00,2025-01-20 15:09:44.499000+00:00,1145,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,422,St. Hanshaugen,langs Waldemar Thranes gate,59.923703,10.740542
2025-01-20 14:50:41.338000+00:00,2025-01-20 14:56:00.506000+00:00,319,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-01-20 14:51:40.697000+00:00,2025-01-20 14:59:34.031000+00:00,473,573,Tordenskiolds gate,ved Rådhusgata,59.911776299209265,10.735113005880237,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615
2025-01-20 14:52:00.381000+00:00,2025-01-20 15:00:55.199000+00:00,534,2280,Klingenberggata,By Olav V street,59.913150534075015,10.732281291700133,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061
2025-01-20 14:52:24.736000+00:00,2025-01-20 14:57:11.533000+00:00,286,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-01-20 14:52:43.597000+00:00,2025-01-20 14:58:23.091000+00:00,339,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,609,Fred Olsens gate,ved Karl Johans gate,59.9110506,10.7493737
2025-01-20 14:52:50.663000+00:00,2025-01-20 14:56:44.642000+00:00,233,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-01-20 14:53:43.043000+00:00,2025-01-20 15:01:06.949000+00:00,443,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101
2025-01-20 14:54:10.487000+00:00,2025-01-20 15:04:25.758000+00:00,615,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179
2025-01-20 14:57:03.899000+00:00,2025-01-20 15:04:18.841000+00:00,434,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-01-20 14:58:12.828000+00:00,2025-01-20 15:20:03.342000+00:00,1310,529,Friggfeltet,langs Slemdalsveien,59.9327726,10.7114661,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288
2025-01-20 14:58:34.796000+00:00,2025-01-20 15:03:11.475000+00:00,276,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228
2025-01-20 14:59:58.720000+00:00,2025-01-20 15:13:04.881000+00:00,786,548,Colbjørnsens gate,ved Skovveien,59.91731888534716,10.716909039918278,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311
2025-01-20 15:00:03.844000+00:00,2025-01-20 15:05:37.706000+00:00,333,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-01-20 15:01:27.179000+00:00,2025-01-20 15:09:51.757000+00:00,504,611,Bankplassen,ved Kirkegata,59.908454,10.741869,400,OsloMet,langs Pilestredet,59.919927,10.735428
2025-01-20 15:01:47.437000+00:00,2025-01-20 15:08:41.987000+00:00,414,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915
2025-01-20 15:02:15.143000+00:00,2025-01-20 15:11:34.785000+00:00,559,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013
2025-01-20 15:02:36.733000+00:00,2025-01-20 15:07:00.417000+00:00,263,401,Lille Schous plass,lengst vekk fra rundkjøring,59.920259,10.760629,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892
2025-01-20 15:04:45.638000+00:00,2025-01-20 15:28:02.577000+00:00,1396,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228,461,Vålerenga,langs Ingeborgs gate,59.908576,10.786856
2025-01-20 15:05:08.104000+00:00,2025-01-20 15:18:41.929000+00:00,813,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-01-20 15:06:04.886000+00:00,2025-01-20 15:10:17.949000+00:00,253,611,Bankplassen,ved Kirkegata,59.908454,10.741869,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-01-20 15:06:53.602000+00:00,2025-01-20 15:12:30.940000+00:00,337,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215
2025-01-20 15:08:46.706000+00:00,2025-01-20 15:16:43.632000+00:00,476,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-01-20 15:09:05.570000+00:00,2025-01-20 15:18:37.934000+00:00,572,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179,475,Hausmanns bru,langs Nylandsveien,59.9146509,10.7598719
2025-01-20 15:10:23.753000+00:00,2025-01-20 15:20:17.717000+00:00,593,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-01-20 15:11:14.922000+00:00,2025-01-20 15:15:01.566000+00:00,226,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061
2025-01-20 15:11:18.430000+00:00,2025-01-20 15:18:59.565000+00:00,461,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858
2025-01-20 15:11:21.334000+00:00,2025-01-20 15:19:23.924000+00:00,482,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654
2025-01-20 15:12:00.185000+00:00,2025-01-20 15:16:05.488000+00:00,245,576,Dronningens gate,sør for Karl Johan,59.911392299457006,10.747281829592453,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-01-20 15:13:33.029000+00:00,2025-01-20 15:17:37.362000+00:00,244,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129
2025-01-20 15:13:56.527000+00:00,2025-01-20 15:24:29.519000+00:00,632,438,BI Nydalen,ved hovedinngangen,59.949239,10.768576,597,Fredensborg,ved rundkjøringen,59.920995,10.750358
2025-01-20 15:14:40.957000+00:00,2025-01-20 15:21:49.999000+00:00,429,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915
2025-01-20 15:15:25.411000+00:00,2025-01-20 15:24:23.390000+00:00,537,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-01-20 15:15:35.894000+00:00,2025-01-20 15:21:56.801000+00:00,380,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101,442,Vulkan,ved Maridalsveien,59.92251,10.75101
2025-01-20 15:16:12.896000+00:00,2025-01-20 15:28:50.011000+00:00,757,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077,569,Botanisk hage sør-vest,ved Sars' gate,59.91783548782385,10.766373769557958
2025-01-20 15:16:29.730000+00:00,2025-01-20 15:22:52.118000+00:00,382,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858
2025-01-20 15:16:47.542000+00:00,2025-01-20 15:28:43.567000+00:00,716,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,450,Elisenberg,ved holdeplassen,59.919524,10.70884
2025-01-20 15:16:47.591000+00:00,2025-01-20 15:53:05.027000+00:00,2177,445,Sjølyst,Drammensveien ved rundkjøring,59.921673,10.67666,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-01-20 15:16:49.693000+00:00,2025-01-20 15:30:40.262000+00:00,830,534,Filipstadveien,langs busslommen,59.9102277,10.7208788,559,Hoffsveien,ved Tingstuveien,59.923898,10.6760339
2025-01-20 15:16:53.586000+00:00,2025-01-20 15:26:20.392000+00:00,566,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654
2025-01-20 15:18:39.967000+00:00,2025-01-20 15:24:48.596000+00:00,368,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-01-20 15:18:59.617000+00:00,2025-01-20 15:22:34.560000+00:00,214,426,Gimle Kino,ved Frogner Kirke,59.91728078292675,10.708375798767435,388,Skovveien,langs Frognerveien,59.9163309,10.716349
2025-01-20 15:21:13.154000+00:00,2025-01-20 15:28:58.067000+00:00,464,572,Skøyen,under broen,59.92226850808104,10.679579749668129,603,Frogner plass,i rundkjøringen,59.9225392,10.7045406
2025-01-20 15:21:23.492000+00:00,2025-01-20 15:28:36.197000+00:00,432,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-01-20 15:21:32.483000+00:00,2025-01-20 15:30:48.865000+00:00,556,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-01-20 15:22:52.257000+00:00,2025-01-20 15:29:56.198000+00:00,423,599,Paléhaven,langs Strandgata,59.910331,10.75011,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-01-20 15:24:15.301000+00:00,2025-01-20 15:39:47.963000+00:00,932,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312
2025-01-20 15:25:26.491000+00:00,2025-01-20 15:35:19.731000+00:00,593,611,Bankplassen,ved Kirkegata,59.908454,10.741869,548,Colbjørnsens gate,ved Skovveien,59.91731888534716,10.716909039918278
2025-01-20 15:25:58.703000+00:00,2025-01-20 15:30:07.324000+00:00,248,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288,388,Skovveien,langs Frognerveien,59.9163309,10.716349
2025-01-20 15:26:03.477000+00:00,2025-01-20 15:43:03.164000+00:00,1019,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,744,Hallénparken,ved Vogts gate,59.9315302,10.762169
2025-01-20 15:26:14.474000+00:00,2025-01-20 15:36:37.897000+00:00,623,527,Biskop Gunnerus' gate,ved Oslo City,59.9123341,10.752292,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-01-20 15:28:08.322000+00:00,2025-01-20 15:36:59.798000+00:00,531,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-01-20 15:28:08.615000+00:00,2025-01-20 15:32:16.634000+00:00,248,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-01-20 15:28:57.264000+00:00,2025-01-20 15:33:14.604000+00:00,257,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-01-20 15:29:11.104000+00:00,2025-01-20 15:35:48.907000+00:00,397,611,Bankplassen,ved Kirkegata,59.908454,10.741869,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705
2025-01-20 15:29:12.467000+00:00,2025-01-20 15:35:47.072000+00:00,394,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971,533,Sørvest for Slottsparken,langs Henrik Ibsens gate,59.915262,10.7253157
2025-01-20 15:29:27.576000+00:00,2025-01-20 15:35:44.731000+00:00,377,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452
2025-01-20 15:29:55.725000+00:00,2025-01-20 15:40:56.173000+00:00,660,411,Hasle Torg,ved busstoppet,59.923240042155456,10.792831438028703,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-01-20 15:30:32.601000+00:00,2025-01-20 15:38:02.987000+00:00,450,400,OsloMet,langs Pilestredet,59.919927,10.735428,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-01-20 15:32:07.593000+00:00,2025-01-20 15:36:32.162000+00:00,264,2329,Via Vika,mellom bygningene ved Via Vika,59.91271286014364,10.727170827087008,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-01-20 15:34:11.442000+00:00,2025-01-20 15:43:01.243000+00:00,529,552,Trelastgata,ved Nordenga bru,59.908004655328924,10.7625700380287,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-01-20 15:34:28.992000+00:00,2025-01-20 15:53:44.869000+00:00,1155,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,572,Skøyen,under broen,59.92226850808104,10.679579749668129
2025-01-20 15:34:42.390000+00:00,2025-01-20 15:39:06.662000+00:00,264,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641
2025-01-20 15:34:49.291000+00:00,2025-01-20 15:48:20.732000+00:00,811,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202
2025-01-20 15:34:59.664000+00:00,2025-01-20 15:43:47.456000+00:00,527,600,Dyvekes bru,ved skatepark,59.905323,10.7689579,440,Lakkegata,ved Sundtkvartalet,59.9172088,10.7622135
2025-01-20 15:35:53.159000+00:00,2025-01-20 15:46:49.196000+00:00,656,2329,Via Vika,mellom bygningene ved Via Vika,59.91271286014364,10.727170827087008,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-01-20 15:38:04.237000+00:00,2025-01-20 15:48:25.378000+00:00,621,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-01-20 15:38:24.653000+00:00,2025-01-20 15:44:36.452000+00:00,371,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,597,Fredensborg,ved rundkjøringen,59.920995,10.750358
2025-01-20 15:38:39.879000+00:00,2025-01-20 15:42:50.374000+00:00,250,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061
2025-01-20 15:38:47.730000+00:00,2025-01-20 15:44:09.413000+00:00,321,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-01-20 15:39:19.192000+00:00,2025-01-20 15:45:08.151000+00:00,348,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211
2025-01-20 15:40:41.363000+00:00,2025-01-20 16:03:08.032000+00:00,1346,615,Munkedamsveien,ved Haakon VIIs gate,59.9135227,10.7301061,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-01-20 15:41:27.623000+00:00,2025-01-20 15:48:44.525000+00:00,436,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211
2025-01-20 15:41:29.060000+00:00,2025-01-20 16:02:43.761000+00:00,1274,394,Bjølsen Studentby,ved rundkjøringen,59.943777539367225,10.760121127577955,522,Mandalls gate,ved Grønlandsleiret,59.9123469,10.7638147
2025-01-20 15:42:55.124000+00:00,2025-01-20 15:48:50.849000+00:00,355,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051
2025-01-20 15:43:44.475000+00:00,2025-01-20 15:51:23.026000+00:00,458,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228
2025-01-20 15:43:56.810000+00:00,2025-01-20 15:56:06.004000+00:00,729,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,426,Gimle Kino,ved Frogner Kirke,59.91728078292675,10.708375798767435
2025-01-20 15:44:47.770000+00:00,2025-01-20 15:56:03.661000+00:00,675,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858
2025-01-20 15:45:00.702000+00:00,2025-01-20 15:49:07.773000+00:00,247,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-01-20 15:45:24.997000+00:00,2025-01-20 15:54:00.180000+00:00,515,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-01-20 15:45:25.447000+00:00,2025-01-20 15:49:17.158000+00:00,231,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-01-20 15:45:40.982000+00:00,2025-01-20 15:55:39.561000+00:00,598,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-01-20 15:46:21.804000+00:00,2025-01-20 16:09:51.163000+00:00,1409,445,Sjølyst,Drammensveien ved rundkjøring,59.921673,10.67666,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-01-20 15:46:25.427000+00:00,2025-01-20 15:56:52.884000+00:00,627,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814,436,Vestkanttorvet,langs Tidemands gate,59.9244031,10.7130691
2025-01-20 15:46:56.248000+00:00,2025-01-20 15:49:54.807000+00:00,178,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-01-20 15:47:38.578000+00:00,2025-01-20 15:56:52.296000+00:00,553,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135
2025-01-20 15:48:29.777000+00:00,2025-01-20 16:02:47.652000+00:00,857,744,Hallénparken,ved Vogts gate,59.9315302,10.762169,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328
2025-01-20 15:49:56.830000+00:00,2025-01-20 16:09:18.230000+00:00,1161,541,Langkaia,langs Rådhusgata,59.9080552,10.7479977,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135
2025-01-20 15:52:18.323000+00:00,2025-01-20 15:56:11.589000+00:00,233,2334,Nybrua holdeplass,Vest for Storgata der den krysser Hausmanns gate,59.916544926082935,10.757428972017067,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-01-20 15:52:39.252000+00:00,2025-01-20 15:58:55.019000+00:00,375,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-01-20 15:55:37.226000+00:00,2025-01-20 16:01:44.669000+00:00,367,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211,597,Fredensborg,ved rundkjøringen,59.920995,10.750358
2025-01-20 15:56:22.455000+00:00,2025-01-20 16:01:28.463000+00:00,306,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-01-20 15:56:23.912000+00:00,2025-01-20 16:02:41.184000+00:00,377,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-01-20 15:56:47.634000+00:00,2025-01-20 16:01:04.103000+00:00,256,534,Filipstadveien,langs busslommen,59.9102277,10.7208788,414,Kontraskjæret,ved Christiania Torv,59.910242,10.73857
2025-01-20 15:58:45.842000+00:00,2025-01-20 16:05:05.171000+00:00,379,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-01-20 15:59:09.779000+00:00,2025-01-20 16:09:09.097000+00:00,599,615,Munkedamsveien,ved Haakon VIIs gate,59.9135227,10.7301061,422,St. Hanshaugen,langs Waldemar Thranes gate,59.923703,10.740542
2025-01-20 15:59:31.879000+00:00,2025-01-20 16:01:17.368000+00:00,105,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915
2025-01-20 15:59:51.653000+00:00,2025-01-20 16:06:41.581000+00:00,409,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705,400,OsloMet,langs Pilestredet,59.919927,10.735428
2025-01-20 16:00:03.635000+00:00,2025-01-20 16:03:28.274000+00:00,204,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211,500,Anker Hotel,langs Storgata,59.9172794,10.7581553
2025-01-20 16:00:27.553000+00:00,2025-01-20 16:06:46.567000+00:00,379,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-01-20 16:01:17.711000+00:00,2025-01-20 16:20:37.779000+00:00,1160,746,Bygdøy allé,ved parkeringsplassen,59.919001,10.692321,547,Skippergata,ved Karl Johans gate,59.9112227,10.7481976
2025-01-20 16:03:10.082000+00:00,2025-01-20 16:05:16.737000+00:00,126,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-01-20 16:08:06.306000+00:00,2025-01-20 16:15:10.931000+00:00,424,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641
2025-01-20 16:08:32.349000+00:00,2025-01-20 16:21:44.633000+00:00,792,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,584,Henrik Wergelands allé,ved Bogstadveien,59.9268942,10.7207894
2025-01-20 16:09:28.909000+00:00,2025-01-20 16:28:52.040000+00:00,1163,500,Anker Hotel,langs Storgata,59.9172794,10.7581553,2334,Nybrua holdeplass,Vest for Storgata der den krysser Hausmanns gate,59.916544926082935,10.757428972017067
2025-01-20 16:10:46.832000+00:00,2025-01-20 16:22:08.299000+00:00,681,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-01-20 16:12:56.823000+00:00,2025-01-20 16:22:14.160000+00:00,557,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-01-20 16:13:14.238000+00:00,2025-01-20 16:15:28.410000+00:00,134,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-01-20 16:13:22.213000+00:00,2025-01-20 16:31:50.741000+00:00,1108,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061
2025-01-20 16:13:32.283000+00:00,2025-01-20 16:27:42.771000+00:00,850,572,Skøyen,under broen,59.92226850808104,10.679579749668129,748,Hydroparken,langs Drammensveien,59.914145,10.715505
2025-01-20 16:14:27.485000+00:00,2025-01-20 16:26:18.577000+00:00,711,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-01-20 16:14:54.381000+00:00,2025-01-20 16:22:37.854000+00:00,463,444,AHO,langs Maridalsveien,59.925265,10.750462,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736
