started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-05-03 10:55:30.432000+00:00,2025-05-03 11:21:03.148000+00:00,1532,2270,Lørenporten,på torget utenfor Parallell,59.928710966693274,10.799914801820819,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129
2025-05-03 10:55:50.215000+00:00,2025-05-03 11:24:56.658000+00:00,1746,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736,417,Uranienborgparken,langs Holtegata,59.922485,10.720896
2025-05-03 10:56:07.358000+00:00,2025-05-03 11:40:31.382000+00:00,2664,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311
2025-05-03 10:56:50.260000+00:00,2025-05-03 11:26:01.088000+00:00,1750,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088,2304,Hedmarksgata,ved Jordal Amfi,59.91178403655783,10.783884345957915
2025-05-03 10:56:51.280000+00:00,2025-05-03 11:03:38.996000+00:00,407,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-05-03 10:57:12.921000+00:00,2025-05-03 11:07:03.865000+00:00,590,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663,558,Dokkveien,ved Støperigata,59.910974,10.7277001
2025-05-03 10:57:13.772000+00:00,2025-05-03 11:16:54.752000+00:00,1180,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-05-03 10:57:22.508000+00:00,2025-05-03 11:17:02.524000+00:00,1180,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-05-03 10:58:11.126000+00:00,2025-05-03 11:09:24.876000+00:00,673,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171,464,Sukkerbiten,ved gangbroen,59.9051667124711,10.753782728070433
2025-05-03 10:58:15.790000+00:00,2025-05-03 11:16:44.747000+00:00,1108,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726
2025-05-03 10:58:39.594000+00:00,2025-05-03 11:07:25.231000+00:00,525,431,Chr. Michelsens Gate,ved Fjellgata,59.927292,10.773185,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917
2025-05-03 10:59:00.978000+00:00,2025-05-03 11:08:53.873000+00:00,592,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91113081194453,10.730409170393784,430,Spikersuppa Vest,ved Nasjonalteateret,59.91372007130073,10.735886645853412
2025-05-03 10:59:19.704000+00:00,2025-05-03 11:09:42.462000+00:00,622,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91113081194453,10.730409170393784,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-05-03 10:59:25.561000+00:00,2025-05-03 11:36:07.046000+00:00,2201,413,Majorstuen,på Vinkelplassen,59.929045,10.716926,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-05-03 10:59:25.847000+00:00,2025-05-03 11:06:57.177000+00:00,451,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,609,Fred Olsens gate,ved Karl Johans gate,59.911097523090575,10.749409191256262
2025-05-03 10:59:29.422000+00:00,2025-05-03 11:05:15.441000+00:00,346,577,Arkaden Nord,langs Dronningens gate,59.9121472,10.7480527,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91113081194453,10.730409170393784
2025-05-03 10:59:39.882000+00:00,2025-05-03 11:05:53.634000+00:00,373,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,2315,Rostockgata,utenfor FÆBRIK,59.90691970255054,10.760311802881915
2025-05-03 10:59:40.765000+00:00,2025-05-03 11:06:40.780000+00:00,420,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311
2025-05-03 10:59:48.647000+00:00,2025-05-03 11:16:47.012000+00:00,1018,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857,517,Tåsenløkka,langs Uelands gate,59.9433939,10.7482848
2025-05-03 11:00:13.625000+00:00,2025-05-03 11:08:56.225000+00:00,522,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91113081194453,10.730409170393784,430,Spikersuppa Vest,ved Nasjonalteateret,59.91372007130073,10.735886645853412
2025-05-03 11:00:40.437000+00:00,2025-05-03 11:13:07.179000+00:00,746,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814,418,Norsk Folkemuseum,utenfor inngangen,59.9076983512052,10.686805381168313
2025-05-03 11:00:47.418000+00:00,2025-05-03 11:08:04.371000+00:00,436,512,Ensjø T-bane,langs Ensjøveien,59.9131891,10.7897605,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167
2025-05-03 11:01:01.415000+00:00,2025-05-03 11:13:04.467000+00:00,723,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814,418,Norsk Folkemuseum,utenfor inngangen,59.9076983512052,10.686805381168313
2025-05-03 11:01:14.390000+00:00,2025-05-03 11:23:29.431000+00:00,1335,560,Gaustad T-bane,langs Slemdalsveien,59.94595873686865,10.7104318614318,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814
2025-05-03 11:01:18.162000+00:00,2025-05-03 11:10:34.337000+00:00,556,535,Uranienborgveien,vest for Slottsparken,59.9200421,10.726634,603,Frogner plass,i rundkjøringen,59.9225392,10.7045406
2025-05-03 11:01:18.896000+00:00,2025-05-03 11:45:38.288000+00:00,2659,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-05-03 11:01:28.360000+00:00,2025-05-03 11:09:11.693000+00:00,463,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641,442,Vulkan,ved Maridalsveien,59.92251,10.75101
2025-05-03 11:01:31.106000+00:00,2025-05-03 11:13:12.457000+00:00,701,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,600,Dyvekes bru,ved skatepark,59.905323,10.7689579
2025-05-03 11:01:38.031000+00:00,2025-05-03 11:10:13.561000+00:00,515,535,Uranienborgveien,vest for Slottsparken,59.9200421,10.726634,603,Frogner plass,i rundkjøringen,59.9225392,10.7045406
2025-05-03 11:01:42.665000+00:00,2025-05-03 11:10:28.932000+00:00,526,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91113081194453,10.730409170393784,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-05-03 11:01:42.786000+00:00,2025-05-03 11:06:35.147000+00:00,292,475,Hausmanns bru,langs Nylandsveien,59.9146509,10.7598719,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-05-03 11:01:57.250000+00:00,2025-05-03 11:13:34.627000+00:00,697,418,Norsk Folkemuseum,utenfor inngangen,59.9076983512052,10.686805381168313,2347,Huk 2,stativ nærmest stranden (markert 2),59.89843953196814,10.674396692263628
2025-05-03 11:02:01.485000+00:00,2025-05-03 11:10:24.401000+00:00,502,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468,527,Biskop Gunnerus' gate,ved Oslo City,59.9123341,10.752292
2025-05-03 11:02:15.988000+00:00,2025-05-03 11:22:13.802000+00:00,1197,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288,583,Galgeberg,langs St. Halvards gate,59.90707579234818,10.779164402446728
2025-05-03 11:02:29.067000+00:00,2025-05-03 11:13:17.681000+00:00,648,609,Fred Olsens gate,ved Karl Johans gate,59.911097523090575,10.749409191256262,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167
2025-05-03 11:02:38.970000+00:00,2025-05-03 11:23:27.001000+00:00,1248,402,Lørenveien,sør for Lørenparken,59.93087712510462,10.791823716034969,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-05-03 11:02:48.113000+00:00,2025-05-03 11:13:24.560000+00:00,636,418,Norsk Folkemuseum,utenfor inngangen,59.9076983512052,10.686805381168313,2347,Huk 2,stativ nærmest stranden (markert 2),59.89843953196814,10.674396692263628
2025-05-03 11:03:25.471000+00:00,2025-05-03 11:11:17.422000+00:00,471,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806
2025-05-03 11:03:45.935000+00:00,2025-05-03 11:10:37.625000+00:00,411,406,Carl Berners plass sør,langs Finnmarkgata,59.92507,10.775996,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072
2025-05-03 11:03:49.501000+00:00,2025-05-03 11:11:48.195000+00:00,478,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283,620,Bislettgata,ved Sofies Gate,59.92377440938114,10.734712874574
2025-05-03 11:03:53.041000+00:00,2025-05-03 11:06:51.007000+00:00,177,444,AHO,langs Maridalsveien,59.925265,10.750462,439,Mølleparken,ved Sannerbrua,59.9283928,10.7559693
2025-05-03 11:04:03.349000+00:00,2025-05-03 11:09:21.947000+00:00,318,444,AHO,langs Maridalsveien,59.925265,10.750462,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311
2025-05-03 11:04:08.431000+00:00,2025-05-03 11:17:30.647000+00:00,802,742,Hasle,langs Økernveien,59.924342,10.79285,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-05-03 11:04:32.264000+00:00,2025-05-03 11:10:32.772000+00:00,360,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-05-03 11:04:38.622000+00:00,2025-05-03 11:16:44.097000+00:00,725,422,St. Hanshaugen,langs Waldemar Thranes gate,59.923703,10.740542,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803
2025-05-03 11:04:46.111000+00:00,2025-05-03 11:11:15.095000+00:00,388,512,Ensjø T-bane,langs Ensjøveien,59.9131891,10.7897605,406,Carl Berners plass sør,langs Finnmarkgata,59.92507,10.775996
2025-05-03 11:04:56.638000+00:00,2025-05-03 11:09:57.234000+00:00,300,426,Gimle Kino,ved Frogner Kirke,59.91728078292675,10.708375798767435,436,Vestkanttorvet,langs Tidemands gate,59.9244031,10.7130691
2025-05-03 11:05:06.464000+00:00,2025-05-03 11:18:56.851000+00:00,830,410,Landstads gate,langs Uelands gate,59.929005,10.7496755,395,Frogner Tennisklubb,ved inngangen til tennisbanen,59.9261831,10.7098327
2025-05-03 11:05:09.442000+00:00,2025-05-03 11:12:19.791000+00:00,430,737,Munkegata,langs Oslo gate,59.908255,10.7678,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804
2025-05-03 11:05:10.423000+00:00,2025-05-03 11:10:37.131000+00:00,326,562,Slottsparken Øst,ved Nordraaks plass,59.917485,10.732128,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388
2025-05-03 11:05:11.968000+00:00,2025-05-03 11:33:02.390000+00:00,1670,464,Sukkerbiten,ved gangbroen,59.9051667124711,10.753782728070433,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-05-03 11:05:59.892000+00:00,2025-05-03 11:48:47.382000+00:00,2567,428,Olav Kyrres plass,ved den sveitsiske ambassade,59.9193337,10.6968953,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91084649016395,10.729732454567795
2025-05-03 11:06:00.865000+00:00,2025-05-03 11:17:17.770000+00:00,676,542,Grünerhagen Nord,ved Sofienberggata,59.9224256,10.7554274,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-05-03 11:06:04.825000+00:00,2025-05-03 11:15:41.745000+00:00,576,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91119901776625,10.73008965925888
2025-05-03 11:06:23.305000+00:00,2025-05-03 11:18:24.448000+00:00,721,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088
2025-05-03 11:06:28.251000+00:00,2025-05-03 11:50:41.599000+00:00,2653,614,Sinsen T-bane,langs Hans Nielsen Hauges gate,59.938863086921295,10.780603250331886,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-05-03 11:06:38.226000+00:00,2025-05-03 11:18:26.646000+00:00,708,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088
2025-05-03 11:06:45.625000+00:00,2025-05-03 11:17:56.966000+00:00,671,432,St. Hanshaugen park sør,ved dammen,59.924821,10.739909,413,Majorstuen,på Vinkelplassen,59.929045,10.716926
2025-05-03 11:06:45.889000+00:00,2025-05-03 11:22:34.076000+00:00,948,737,Munkegata,langs Oslo gate,59.908255,10.7678,624,Dælenenggata,ved Fagerheimgata,59.9287502718149,10.767546377298158
2025-05-03 11:06:49.409000+00:00,2025-05-03 11:11:39.985000+00:00,290,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,2328,The Hub,mellom Oslo City og The Hub hotel,59.912471643428546,10.750847496059066
2025-05-03 11:07:06.310000+00:00,2025-05-03 11:09:55.249000+00:00,168,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-05-03 11:07:08.663000+00:00,2025-05-03 11:21:44.772000+00:00,876,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,430,Spikersuppa Vest,ved Nasjonalteateret,59.91372007130073,10.735886645853412
2025-05-03 11:07:30.577000+00:00,2025-05-03 11:22:10.021000+00:00,879,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,430,Spikersuppa Vest,ved Nasjonalteateret,59.91372007130073,10.735886645853412
2025-05-03 11:07:42.276000+00:00,2025-05-03 11:16:43.654000+00:00,541,600,Dyvekes bru,ved skatepark,59.905323,10.7689579,599,Paléhaven,langs Strandgata,59.910331,10.75011
2025-05-03 11:08:05.377000+00:00,2025-05-03 11:36:10.133000+00:00,1684,464,Sukkerbiten,ved gangbroen,59.9051667124711,10.753782728070433,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-05-03 11:08:15.142000+00:00,2025-05-03 11:10:54.767000+00:00,159,579,Bogstadveien,ved Sporveisgata,59.924732,10.724628,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806
2025-05-03 11:08:16.673000+00:00,2025-05-03 11:17:55.118000+00:00,578,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91113081194453,10.730409170393784
2025-05-03 11:08:18.580000+00:00,2025-05-03 11:17:52.811000+00:00,574,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91113081194453,10.730409170393784
2025-05-03 11:08:22.036000+00:00,2025-05-03 11:23:33.352000+00:00,911,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-05-03 11:08:28.983000+00:00,2025-05-03 12:05:15.467000+00:00,3406,453,Frogner Stadion,ved hovedinngangen,59.92753764682686,10.710262803261259,589,Huk 1,stativ nærmest busstopp (markert 1),59.89851335112289,10.674409149852835
2025-05-03 11:08:36.135000+00:00,2025-05-03 11:17:57.027000+00:00,560,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91113081194453,10.730409170393784
2025-05-03 11:08:41.955000+00:00,2025-05-03 11:14:32.190000+00:00,350,505,Marienlystparken,langs Kirkeveien,59.93209525310027,10.723364916539367,382,Stensgata,ved trikkestoppet,59.92958561753996,10.732839000000013
2025-05-03 11:08:43.129000+00:00,2025-05-03 11:17:16.431000+00:00,513,478,Jernbanetorget,Europarådets plass,59.91188166348664,10.749962544694341,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663
2025-05-03 11:08:46.213000+00:00,2025-05-03 11:21:14.272000+00:00,748,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,547,Skippergata,ved Karl Johans gate,59.9112227,10.7481976
2025-05-03 11:08:52.607000+00:00,2025-05-03 11:21:04.353000+00:00,731,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,547,Skippergata,ved Karl Johans gate,59.9112227,10.7481976
2025-05-03 11:08:57.079000+00:00,2025-05-03 11:16:02.238000+00:00,425,500,Anker Hotel,langs Storgata,59.9172794,10.7581553,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-05-03 11:09:04.552000+00:00,2025-05-03 11:21:08.589000+00:00,724,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,547,Skippergata,ved Karl Johans gate,59.9112227,10.7481976
2025-05-03 11:10:08.673000+00:00,2025-05-03 11:26:05.654000+00:00,956,586,Københavngata busstopp,ved Fagerheim tennisklubb,59.9294565845173,10.769121495700826,619,Bak Niels Treschows hus nord,ved parkeringsplassen,59.942780248542554,10.722993731144015
2025-05-03 11:10:16.550000+00:00,2025-05-03 11:31:10.533000+00:00,1253,2328,The Hub,mellom Oslo City og The Hub hotel,59.912471643428546,10.750847496059066,626,Drammensveien,ved Ingar Nilsens vei,59.9204038,10.691147
2025-05-03 11:10:17.731000+00:00,2025-05-03 11:33:46.689000+00:00,1408,383,Arkitekt Rivertz Plass,langs Uelands gate,59.934936,10.749466,534,Filipstadveien,langs busslommen,59.91022708810348,10.720971630915614
2025-05-03 11:10:19.976000+00:00,2025-05-03 11:18:45.223000+00:00,505,558,Dokkveien,ved Støperigata,59.910974,10.7277001,2315,Rostockgata,utenfor FÆBRIK,59.90691970255054,10.760311802881915
2025-05-03 11:10:27.723000+00:00,2025-05-03 11:16:24.219000+00:00,356,591,Grenseveien,ved Togbru,59.92464487862039,10.781726510450724,2305,Hesselbergs Gate,ved Toftes Gate,59.927777943193746,10.761256419316368
2025-05-03 11:10:36.031000+00:00,2025-05-03 11:25:15.471000+00:00,879,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268,462,Stensparken,ved Sporveisgata,59.92714,10.730981
2025-05-03 11:10:43.983000+00:00,2025-05-03 11:18:45.609000+00:00,481,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452
2025-05-03 11:10:44.033000+00:00,2025-05-03 11:18:41.231000+00:00,477,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452
2025-05-03 11:10:46.888000+00:00,2025-05-03 11:18:40.283000+00:00,473,432,St. Hanshaugen park sør,ved dammen,59.924821,10.739909,388,Skovveien,langs Frognerveien,59.9163309,10.716349
2025-05-03 11:10:56.245000+00:00,2025-05-03 11:15:57.230000+00:00,300,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452,577,Arkaden Nord,langs Dronningens gate,59.9121472,10.7480527
2025-05-03 11:10:58.708000+00:00,2025-05-03 11:33:42.626000+00:00,1363,383,Arkitekt Rivertz Plass,langs Uelands gate,59.934936,10.749466,534,Filipstadveien,langs busslommen,59.91022708810348,10.720971630915614
2025-05-03 11:11:00.555000+00:00,2025-05-03 11:22:56.403000+00:00,715,399,Uelands gate,Ved Ulvetrappen (Ilatrappen),59.929545,10.7489862,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-05-03 11:11:02.757000+00:00,2025-05-03 11:16:05.458000+00:00,302,579,Bogstadveien,ved Sporveisgata,59.924732,10.724628,391,Colletts gate 31,ved busstoppet Colletts gate,59.92683548000409,10.738352113653718
2025-05-03 11:11:03.042000+00:00,2025-05-03 11:17:48.810000+00:00,405,537,St. Olavs gate,ved Pilestredet,59.91780874269165,10.738664052059619,615,Munkedamsveien,ved Haakon VIIs gate,59.9135227,10.7301061
2025-05-03 11:11:17.194000+00:00,2025-05-03 11:16:56.809000+00:00,339,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468,487,Carl Berners plass nord,ved Hasleveien,59.926929,10.776971
2025-05-03 11:11:21.104000+00:00,2025-05-03 11:18:46.285000+00:00,445,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452
2025-05-03 11:11:30.407000+00:00,2025-05-03 11:42:01.572000+00:00,1831,737,Munkegata,langs Oslo gate,59.908255,10.7678,2347,Huk 2,stativ nærmest stranden (markert 2),59.89843953196814,10.674396692263628
2025-05-03 11:11:37.642000+00:00,2025-05-03 11:16:56.387000+00:00,318,737,Munkegata,langs Oslo gate,59.908255,10.7678,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-05-03 11:11:59.466000+00:00,2025-05-03 11:30:36.216000+00:00,1116,383,Arkitekt Rivertz Plass,langs Uelands gate,59.934936,10.749466,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088
2025-05-03 11:12:20.303000+00:00,2025-05-03 11:38:58.386000+00:00,1598,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171,459,Valkyrieplassen,ved Bogstadveien,59.9281319,10.71842
2025-05-03 11:12:35.506000+00:00,2025-05-03 11:16:40.869000+00:00,245,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003
2025-05-03 11:12:49.072000+00:00,2025-05-03 11:15:38.669000+00:00,169,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-05-03 11:12:52.501000+00:00,2025-05-03 11:27:14.446000+00:00,861,383,Arkitekt Rivertz Plass,langs Uelands gate,59.934936,10.749466,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-05-03 11:13:04.706000+00:00,2025-05-03 11:28:01.133000+00:00,896,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,453,Frogner Stadion,ved hovedinngangen,59.92753764682686,10.710262803261259
2025-05-03 11:13:08.006000+00:00,2025-05-03 11:25:47.693000+00:00,759,474,Blindern studentparkering,rett ved Blindern Studenterhjem,59.940873733543725,10.720778851520523,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-05-03 11:13:27.542000+00:00,2025-05-03 11:16:44.219000+00:00,196,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,599,Paléhaven,langs Strandgata,59.910331,10.75011
2025-05-03 11:13:37.316000+00:00,2025-05-03 11:38:53.116000+00:00,1515,493,Sofienbergparken nordvest,langs Helgesens Gate,59.9243639,10.7615858,459,Valkyrieplassen,ved Bogstadveien,59.9281319,10.71842
2025-05-03 11:13:41.776000+00:00,2025-05-03 11:29:37.480000+00:00,955,439,Mølleparken,ved Sannerbrua,59.9283928,10.7559693,609,Fred Olsens gate,ved Karl Johans gate,59.911097523090575,10.749409191256262
2025-05-03 11:14:27.970000+00:00,2025-05-03 11:31:09.863000+00:00,1001,586,Københavngata busstopp,ved Fagerheim tennisklubb,59.9294565845173,10.769121495700826,561,Kirkeveien,ved Gørbitz' gate,59.93347989334691,10.726294394131088
2025-05-03 11:14:29.328000+00:00,2025-05-03 12:04:52.630000+00:00,3023,582,Stavangergata,ved Uelands gate,59.94114763297182,10.750775120272449,600,Dyvekes bru,ved skatepark,59.905323,10.7689579
2025-05-03 11:14:37.556000+00:00,2025-05-03 11:22:53.267000+00:00,495,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-05-03 11:14:37.584000+00:00,2025-05-03 11:35:17.001000+00:00,1239,535,Uranienborgveien,vest for Slottsparken,59.9200421,10.726634,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91119901776625,10.73008965925888
2025-05-03 11:15:00.186000+00:00,2025-05-03 11:19:23.544000+00:00,263,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268,569,Botanisk hage sør-vest,ved Sars' gate,59.91783548782385,10.766373769557958
2025-05-03 11:15:19.822000+00:00,2025-05-03 11:38:03.066000+00:00,1363,474,Blindern studentparkering,rett ved Blindern Studenterhjem,59.940873733543725,10.720778851520523,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-05-03 11:15:24.134000+00:00,2025-05-03 11:48:36.327000+00:00,1992,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726,439,Mølleparken,ved Sannerbrua,59.9283928,10.7559693
2025-05-03 11:15:37.191000+00:00,2025-05-03 11:27:44.997000+00:00,727,382,Stensgata,ved trikkestoppet,59.92958561753996,10.732839000000013,478,Jernbanetorget,Europarådets plass,59.91188166348664,10.749962544694341
2025-05-03 11:16:17.025000+00:00,2025-05-03 11:19:27.891000+00:00,190,2328,The Hub,mellom Oslo City og The Hub hotel,59.912471643428546,10.750847496059066,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-05-03 11:16:26.224000+00:00,2025-05-03 11:37:37.250000+00:00,1271,519,Thomas Heftyes plass,ved Bygdøy allé,59.918578143336774,10.703899530059402,418,Norsk Folkemuseum,utenfor inngangen,59.9076983512052,10.686805381168313
2025-05-03 11:16:29.392000+00:00,2025-05-03 11:37:44.483000+00:00,1275,519,Thomas Heftyes plass,ved Bygdøy allé,59.918578143336774,10.703899530059402,418,Norsk Folkemuseum,utenfor inngangen,59.9076983512052,10.686805381168313
2025-05-03 11:16:30.415000+00:00,2025-05-03 11:37:34.870000+00:00,1264,519,Thomas Heftyes plass,ved Bygdøy allé,59.918578143336774,10.703899530059402,418,Norsk Folkemuseum,utenfor inngangen,59.9076983512052,10.686805381168313
2025-05-03 11:16:51.434000+00:00,2025-05-03 12:47:21.919000+00:00,5430,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,414,Kontraskjæret,ved Christiania Torv,59.910242,10.73857
2025-05-03 11:16:51.881000+00:00,2025-05-03 12:49:37.923000+00:00,5566,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,414,Kontraskjæret,ved Christiania Torv,59.910242,10.73857
2025-05-03 11:16:56.845000+00:00,2025-05-03 12:47:25.758000+00:00,5428,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,414,Kontraskjæret,ved Christiania Torv,59.910242,10.73857
2025-05-03 11:17:03.664000+00:00,2025-05-03 12:48:07.325000+00:00,5463,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,414,Kontraskjæret,ved Christiania Torv,59.910242,10.73857
2025-05-03 11:17:07.082000+00:00,2025-05-03 11:24:26.926000+00:00,439,555,Griffenfeldts gate,ved Colletts gate,59.9337026,10.7519299,501,Krebs' gate,ved Vogts gate,59.935995,10.765413
