started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-02-14 07:49:49.815000+00:00,2025-02-14 07:58:35.002000+00:00,525,738,Lodalen busstopp,langs Dyvekes vei,59.9034528,10.777958,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705
2025-02-14 07:50:50.049000+00:00,2025-02-14 07:53:43.866000+00:00,173,573,Tordenskiolds gate,ved Rådhusgata,59.911776299209265,10.735113005880237,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452
2025-02-14 07:50:54.090000+00:00,2025-02-14 08:00:38.888000+00:00,584,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-02-14 07:51:50.299000+00:00,2025-02-14 07:55:43.372000+00:00,233,537,St. Olavs gate,ved Pilestredet,59.91780874269165,10.738664052059619,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923
2025-02-14 07:52:00.097000+00:00,2025-02-14 07:54:01.539000+00:00,121,412,Jakob kirke,langs Torggata,59.917866,10.754898,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-14 07:52:51.840000+00:00,2025-02-14 07:59:54.752000+00:00,422,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061
2025-02-14 07:53:30.642000+00:00,2025-02-14 07:58:08.388000+00:00,277,403,Parkveien,ved trikkestoppet,59.921768,10.730476,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-02-14 07:53:49.075000+00:00,2025-02-14 07:58:18.874000+00:00,269,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388,388,Skovveien,langs Frognerveien,59.9163309,10.716349
2025-02-14 07:55:46.828000+00:00,2025-02-14 07:59:04.608000+00:00,197,541,Langkaia,langs Rådhusgata,59.9080552,10.7479977,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-02-14 07:56:57.265000+00:00,2025-02-14 08:03:57.757000+00:00,420,737,Munkegata,langs Oslo gate,59.908255,10.7678,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-02-14 08:00:24+00:00,2025-02-14 08:08:18.856000+00:00,474,597,Fredensborg,ved rundkjøringen,59.920995,10.750358,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101
2025-02-14 08:01:09.686000+00:00,2025-02-14 08:03:28.546000+00:00,138,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-02-14 08:03:51.283000+00:00,2025-02-14 08:12:58.615000+00:00,547,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923,574,Annette Thommessens Plass,langs Schweigaards gate,59.9107393,10.7609998
2025-02-14 08:06:48.220000+00:00,2025-02-14 08:10:55.471000+00:00,247,545,Arkaden Sør,langs Dronningens gate,59.9119691,10.7478583,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-02-14 08:07:26.776000+00:00,2025-02-14 08:11:22.788000+00:00,236,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321,2280,Klingenberggata,By Olav V street,59.913150534075015,10.732281291700133
2025-02-14 08:07:47.460000+00:00,2025-02-14 08:10:47.863000+00:00,180,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003,615,Munkedamsveien,ved Haakon VIIs gate,59.9135227,10.7301061
2025-02-14 08:09:14.029000+00:00,2025-02-14 08:17:34.876000+00:00,500,388,Skovveien,langs Frognerveien,59.9163309,10.716349,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-02-14 08:11:33.780000+00:00,2025-02-14 08:21:55.054000+00:00,621,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923
2025-02-14 08:12:50.874000+00:00,2025-02-14 08:18:32.977000+00:00,342,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-02-14 08:13:22.933000+00:00,2025-02-14 08:16:48.750000+00:00,205,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-02-14 08:14:51.472000+00:00,2025-02-14 08:25:16.121000+00:00,624,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,613,Schives gate,ved Arno Bergs plass,59.92095635370271,10.714055629614734
2025-02-14 08:17:22.696000+00:00,2025-02-14 08:29:44.176000+00:00,741,600,Dyvekes bru,ved skatepark,59.905323,10.7689579,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452
2025-02-14 08:19:35.260000+00:00,2025-02-14 08:29:30.415000+00:00,595,453,Frogner Stadion,ved hovedinngangen,59.92753764682686,10.710262803261259,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-02-14 08:19:38.990000+00:00,2025-02-14 08:28:45.757000+00:00,546,412,Jakob kirke,langs Torggata,59.917866,10.754898,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077
2025-02-14 08:21:32.527000+00:00,2025-02-14 08:24:49.398000+00:00,196,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-02-14 08:29:39.035000+00:00,2025-02-14 08:34:17.708000+00:00,278,574,Annette Thommessens Plass,langs Schweigaards gate,59.9107393,10.7609998,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-14 08:32:33.108000+00:00,2025-02-14 08:39:56.758000+00:00,443,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228,414,Kontraskjæret,ved Christiania Torv,59.910242,10.73857
2025-02-14 08:36:55.068000+00:00,2025-02-14 08:46:04.416000+00:00,549,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129
2025-02-14 08:36:56.891000+00:00,2025-02-14 08:55:13.166000+00:00,1096,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,746,Bygdøy allé,ved parkeringsplassen,59.919001,10.692321
2025-02-14 08:37:26.048000+00:00,2025-02-14 08:46:54.908000+00:00,568,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179,442,Vulkan,ved Maridalsveien,59.92251,10.75101
2025-02-14 08:39:26.115000+00:00,2025-02-14 08:42:31.477000+00:00,185,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,558,Dokkveien,ved Støperigata,59.910974,10.7277001
2025-02-14 08:40:57.808000+00:00,2025-02-14 08:45:23.391000+00:00,265,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,609,Fred Olsens gate,ved Karl Johans gate,59.9110506,10.7493737
2025-02-14 08:43:48.111000+00:00,2025-02-14 09:23:45.180000+00:00,2397,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923
2025-02-14 08:46:58.105000+00:00,2025-02-14 08:52:49.664000+00:00,351,609,Fred Olsens gate,ved Karl Johans gate,59.9110506,10.7493737,401,Lille Schous plass,lengst vekk fra rundkjøring,59.920259,10.760629
2025-02-14 08:52:26.228000+00:00,2025-02-14 09:13:44.283000+00:00,1278,737,Munkegata,langs Oslo gate,59.908255,10.7678,619,Bak Niels Treschows hus nord,ved parkeringsplassen,59.942780248542554,10.722993731144015
2025-02-14 08:54:30.979000+00:00,2025-02-14 09:03:14.442000+00:00,523,537,St. Olavs gate,ved Pilestredet,59.91780874269165,10.738664052059619,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613
2025-02-14 08:56:57.089000+00:00,2025-02-14 09:02:22.429000+00:00,325,737,Munkegata,langs Oslo gate,59.908255,10.7678,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-14 08:57:10.985000+00:00,2025-02-14 09:02:10.363000+00:00,299,469,Studentparlamentet,ved Frydenlund holdeplass,59.920852,10.733357,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452
2025-02-14 08:57:41.363000+00:00,2025-02-14 09:10:39.780000+00:00,778,2350,Blindern T-Bane,ved Blindernveien,59.94025210701875,10.716723884520064,442,Vulkan,ved Maridalsveien,59.92251,10.75101
2025-02-14 08:59:23.605000+00:00,2025-02-14 09:01:45.570000+00:00,141,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328
2025-02-14 09:00:44.184000+00:00,2025-02-14 09:03:20.302000+00:00,156,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-02-14 09:04:20.770000+00:00,2025-02-14 09:09:02.596000+00:00,281,442,Vulkan,ved Maridalsveien,59.92251,10.75101,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328
2025-02-14 09:04:27.891000+00:00,2025-02-14 09:09:04.288000+00:00,276,2280,Klingenberggata,By Olav V street,59.913150534075015,10.732281291700133,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-02-14 09:05:26.597000+00:00,2025-02-14 09:17:24.548000+00:00,717,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,579,Bogstadveien,ved Sporveisgata,59.924732,10.724628
2025-02-14 09:07:05.640000+00:00,2025-02-14 09:11:46.014000+00:00,280,537,St. Olavs gate,ved Pilestredet,59.91780874269165,10.738664052059619,535,Uranienborgveien,vest for Slottsparken,59.9200421,10.726634
2025-02-14 09:08:27.015000+00:00,2025-02-14 09:14:13.080000+00:00,346,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-02-14 09:09:12.958000+00:00,2025-02-14 09:15:13.096000+00:00,360,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-14 09:11:17.855000+00:00,2025-02-14 09:15:07.253000+00:00,229,412,Jakob kirke,langs Torggata,59.917866,10.754898,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-02-14 09:11:20.106000+00:00,2025-02-14 09:18:35.744000+00:00,435,615,Munkedamsveien,ved Haakon VIIs gate,59.9135227,10.7301061,403,Parkveien,ved trikkestoppet,59.921768,10.730476
2025-02-14 09:15:07.656000+00:00,2025-02-14 09:22:01.111000+00:00,413,412,Jakob kirke,langs Torggata,59.917866,10.754898,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663
2025-02-14 09:16:39.808000+00:00,2025-02-14 09:20:24.087000+00:00,224,442,Vulkan,ved Maridalsveien,59.92251,10.75101,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726
2025-02-14 09:23:40.380000+00:00,2025-02-14 09:29:41.517000+00:00,361,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-02-14 09:30:59.056000+00:00,2025-02-14 09:33:49.598000+00:00,170,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923,430,Spikersuppa Vest,ved Nasjonalteateret,59.91372007130073,10.735886645853412
2025-02-14 09:38:32.519000+00:00,2025-02-14 09:45:58.095000+00:00,445,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,545,Arkaden Sør,langs Dronningens gate,59.9119691,10.7478583
2025-02-14 09:40:03.945000+00:00,2025-02-14 09:45:04.297000+00:00,300,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-02-14 09:40:49.646000+00:00,2025-02-14 09:47:20.691000+00:00,391,579,Bogstadveien,ved Sporveisgata,59.924732,10.724628,405,Frognerbadet,langs Middelthuns gate,59.92808,10.708767
2025-02-14 09:41:53.195000+00:00,2025-02-14 09:47:52.312000+00:00,359,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-02-14 09:41:55.034000+00:00,2025-02-14 09:45:15.560000+00:00,200,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-02-14 09:46:55.168000+00:00,2025-02-14 09:49:39.579000+00:00,164,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211
2025-02-14 09:47:57.264000+00:00,2025-02-14 10:04:09.436000+00:00,972,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-02-14 09:58:53.495000+00:00,2025-02-14 10:16:20.691000+00:00,1047,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211
2025-02-14 09:59:04.986000+00:00,2025-02-14 10:38:07.234000+00:00,2342,438,BI Nydalen,ved hovedinngangen,59.949239,10.768576,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321
2025-02-14 09:59:51.927000+00:00,2025-02-14 10:07:14.234000+00:00,442,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971,574,Annette Thommessens Plass,langs Schweigaards gate,59.9107393,10.7609998
2025-02-14 10:01:42.037000+00:00,2025-02-14 10:27:59.720000+00:00,1577,491,Brugata,ved Chr Kroghs gate,59.91366109486603,10.75729364846211,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-02-14 10:03:48.865000+00:00,2025-02-14 10:06:22.993000+00:00,154,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-14 10:08:59.122000+00:00,2025-02-14 11:02:55.831000+00:00,3236,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-02-14 10:11:04.692000+00:00,2025-02-14 10:12:54.865000+00:00,110,2280,Klingenberggata,By Olav V street,59.913150534075015,10.732281291700133,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215
2025-02-14 10:24:06.343000+00:00,2025-02-14 11:38:27.197000+00:00,4460,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,418,Norsk Folkemuseum,utenfor inngangen,59.907674,10.686843
2025-02-14 10:25:09.802000+00:00,2025-02-14 11:39:42.005000+00:00,4472,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,418,Norsk Folkemuseum,utenfor inngangen,59.907674,10.686843
2025-02-14 10:29:49.115000+00:00,2025-02-14 10:39:47.521000+00:00,598,746,Bygdøy allé,ved parkeringsplassen,59.919001,10.692321,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061
2025-02-14 10:29:53.340000+00:00,2025-02-14 11:22:13.330000+00:00,3139,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736,603,Frogner plass,i rundkjøringen,59.9225392,10.7045406
2025-02-14 10:32:25.453000+00:00,2025-02-14 11:22:23.239000+00:00,2997,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736,603,Frogner plass,i rundkjøringen,59.9225392,10.7045406
2025-02-14 10:41:24.185000+00:00,2025-02-14 10:45:32.158000+00:00,247,430,Spikersuppa Vest,ved Nasjonalteateret,59.91372007130073,10.735886645853412,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129
2025-02-14 10:45:48.822000+00:00,2025-02-14 10:51:51.560000+00:00,362,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,577,Arkaden Nord,langs Dronningens gate,59.9121472,10.7480527
2025-02-14 10:52:13.655000+00:00,2025-02-14 10:59:22.804000+00:00,429,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,542,Grünerhagen Nord,ved Sofienberggata,59.9224256,10.7554274
2025-02-14 10:54:29.639000+00:00,2025-02-14 10:58:47.866000+00:00,258,401,Lille Schous plass,lengst vekk fra rundkjøring,59.920259,10.760629,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-14 11:04:10.008000+00:00,2025-02-14 11:41:47.256000+00:00,2257,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,1101,Stortingstunnelen,langs Rådhusgata,59.91065301806209,10.737365277561025
2025-02-14 11:04:31.853000+00:00,2025-02-14 11:09:06.393000+00:00,274,403,Parkveien,ved trikkestoppet,59.921768,10.730476,615,Munkedamsveien,ved Haakon VIIs gate,59.9135227,10.7301061
2025-02-14 11:05:10.522000+00:00,2025-02-14 11:21:03.823000+00:00,953,619,Bak Niels Treschows hus nord,ved parkeringsplassen,59.942780248542554,10.722993731144015,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-02-14 11:13:52.972000+00:00,2025-02-14 11:18:27.700000+00:00,274,414,Kontraskjæret,ved Christiania Torv,59.910242,10.73857,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-02-14 11:18:24.232000+00:00,2025-02-14 11:25:25.984000+00:00,421,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615,600,Dyvekes bru,ved skatepark,59.905323,10.7689579
2025-02-14 11:21:50.807000+00:00,2025-02-14 11:26:30.532000+00:00,279,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804
2025-02-14 11:28:17.979000+00:00,2025-02-14 11:33:42.758000+00:00,324,552,Trelastgata,ved Nordenga bru,59.908004655328924,10.7625700380287,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-02-14 11:29:55.492000+00:00,2025-02-14 11:45:22.616000+00:00,927,405,Frognerbadet,langs Middelthuns gate,59.92808,10.708767,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-02-14 11:33:26.335000+00:00,2025-02-14 11:37:13.325000+00:00,226,625,Spikersuppa Øst,ved Stortinget,59.91336,10.737663,558,Dokkveien,ved Støperigata,59.910974,10.7277001
2025-02-14 11:37:54.101000+00:00,2025-02-14 11:43:56.924000+00:00,362,613,Schives gate,ved Arno Bergs plass,59.92095635370271,10.714055629614734,590,Majorstua skole,langs Bogstadveien,59.9294351,10.7136816
2025-02-14 11:42:33.318000+00:00,2025-02-14 12:01:40.125000+00:00,1146,1101,Stortingstunnelen,langs Rådhusgata,59.91065301806209,10.737365277561025,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-02-14 11:42:52.875000+00:00,2025-02-14 11:49:15.350000+00:00,382,542,Grünerhagen Nord,ved Sofienberggata,59.9224256,10.7554274,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117
2025-02-14 11:45:11.463000+00:00,2025-02-14 11:57:25.472000+00:00,734,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-02-14 11:50:25.451000+00:00,2025-02-14 11:54:21.619000+00:00,236,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-02-14 11:51:40.030000+00:00,2025-02-14 11:57:18.572000+00:00,338,611,Bankplassen,ved Kirkegata,59.908454,10.741869,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736
2025-02-14 11:51:47.616000+00:00,2025-02-14 14:28:44.762000+00:00,9417,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455
2025-02-14 11:52:14.464000+00:00,2025-02-14 14:28:46.831000+00:00,9392,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455
2025-02-14 11:53:16.764000+00:00,2025-02-14 12:06:22.227000+00:00,785,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072
2025-02-14 11:56:14.911000+00:00,2025-02-14 12:00:56.145000+00:00,281,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-14 12:08:24.711000+00:00,2025-02-14 12:18:56.995000+00:00,632,1919,Kværnerveien,Ved Kværnerveien 5,59.90591083488326,10.778592132296495,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-14 12:09:38.953000+00:00,2025-02-14 12:15:18.793000+00:00,339,600,Dyvekes bru,ved skatepark,59.905323,10.7689579,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-02-14 12:19:20.839000+00:00,2025-02-14 12:21:00.466000+00:00,99,418,Norsk Folkemuseum,utenfor inngangen,59.907674,10.686843,418,Norsk Folkemuseum,utenfor inngangen,59.907674,10.686843
2025-02-14 12:20:48.895000+00:00,2025-02-14 12:30:54.983000+00:00,606,590,Majorstua skole,langs Bogstadveien,59.9294351,10.7136816,559,Hoffsveien,ved Tingstuveien,59.923898,10.6760339
2025-02-14 12:21:16.498000+00:00,2025-02-14 12:46:56.841000+00:00,1540,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,3725,Vestre Aker Kirke,hjørnet av Sognsveien og Kirkeveien,59.936006155097004,10.73190903696522
2025-02-14 12:22:04.641000+00:00,2025-02-14 12:44:21.143000+00:00,1336,418,Norsk Folkemuseum,utenfor inngangen,59.907674,10.686843,558,Dokkveien,ved Støperigata,59.910974,10.7277001
2025-02-14 12:23:03.049000+00:00,2025-02-14 12:30:03.728000+00:00,420,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-02-14 12:24:58.993000+00:00,2025-02-14 12:30:14.660000+00:00,315,737,Munkegata,langs Oslo gate,59.908255,10.7678,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328
2025-02-14 12:30:03.268000+00:00,2025-02-14 12:33:02.235000+00:00,178,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003
2025-02-14 12:38:34.757000+00:00,2025-02-14 12:44:23.417000+00:00,348,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736,611,Bankplassen,ved Kirkegata,59.908454,10.741869
2025-02-14 12:40:19.374000+00:00,2025-02-14 12:50:06.639000+00:00,587,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452,499,Bjerregaards gate,ovenfor Fredrikke Qvams gate,59.925488,10.746058
2025-02-14 12:41:06.952000+00:00,2025-02-14 12:50:41.743000+00:00,574,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129
2025-02-14 12:46:19.533000+00:00,2025-02-14 12:52:16.145000+00:00,356,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-02-14 12:49:29.955000+00:00,2025-02-14 13:00:35.320000+00:00,665,558,Dokkveien,ved Støperigata,59.910974,10.7277001,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-02-14 12:51:59.675000+00:00,2025-02-14 12:59:56.908000+00:00,477,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003
2025-02-14 12:57:11.101000+00:00,2025-02-14 13:00:12.351000+00:00,181,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228
2025-02-14 12:59:02.365000+00:00,2025-02-14 13:03:23.827000+00:00,261,417,Uranienborgparken,langs Holtegata,59.922485,10.720896,568,Frognerveien,ved Vestheimgata,59.9170851,10.7128796
2025-02-14 13:00:10.064000+00:00,2025-02-14 13:06:54.342000+00:00,404,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-02-14 13:01:30.438000+00:00,2025-02-14 13:35:16.090000+00:00,2025,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923
2025-02-14 13:05:15.704000+00:00,2025-02-14 13:07:37.209000+00:00,141,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-02-14 13:06:28.467000+00:00,2025-02-14 13:12:32.571000+00:00,364,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-02-14 13:08:16.681000+00:00,2025-02-14 13:12:16.769000+00:00,240,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,573,Tordenskiolds gate,ved Rådhusgata,59.911776299209265,10.735113005880237
2025-02-14 13:11:01.502000+00:00,2025-02-14 13:27:46.715000+00:00,1005,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,522,Mandalls gate,ved Grønlandsleiret,59.9123469,10.7638147
2025-02-14 13:13:16.249000+00:00,2025-02-14 13:19:32.186000+00:00,375,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726,558,Dokkveien,ved Støperigata,59.910974,10.7277001
2025-02-14 13:13:40.257000+00:00,2025-02-14 13:24:26.094000+00:00,645,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129,391,Colletts gate 31,ved busstoppet Colletts gate,59.92683548000409,10.738352113653718
2025-02-14 13:15:17.906000+00:00,2025-02-14 13:29:52.625000+00:00,874,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321,738,Lodalen busstopp,langs Dyvekes vei,59.9034528,10.777958
2025-02-14 13:16:36.132000+00:00,2025-02-14 13:32:58.951000+00:00,982,524,Volvat,langs Sørkedalsveien,59.9330870371029,10.703967938028702,525,Myraløkka Øst,ved Bentsenbrua,59.937205,10.7605813
2025-02-14 13:16:54.591000+00:00,2025-02-14 13:24:29.690000+00:00,455,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321,391,Colletts gate 31,ved busstoppet Colletts gate,59.92683548000409,10.738352113653718
